date,price,volume,trades
2022-07-08 02:54:01,21834.24,42.0546,1647
2022-07-08 02:55:03,21827.52,29.6064,1537
2022-07-08 02:56:05,21836.94,16.6469,1011
2022-07-08 02:57:07,21825.8,23.6881,1185
2022-07-08 02:58:10,21823.76,50.5977,1728
2022-07-08 02:59:13,21828.58,41.6911,1001
2022-07-08 03:00:15,21818.99,43.6606,1768
2022-07-08 03:01:18,21809.62,38.5365,2276
2022-07-08 03:02:22,21807.01,49.5956,2094
2022-07-08 03:03:24,21802.79,29.5814,1733
2022-07-08 03:04:27,21808.94,34.9386,1511
2022-07-08 03:05:28,21809.11,24.004,717
2022-07-08 03:06:30,21811.33,21.5485,903
2022-07-08 03:07:33,21794.51,31.5162,1412
2022-07-08 03:08:36,21791.12,52.9455,1653
2022-07-08 03:09:38,21776.19,44.358000000000004,1782
2022-07-08 03:10:41,21771.47,30.9708,1421
2022-07-08 03:11:43,21764.56,31.5601,1277
2022-07-08 03:12:45,21773.0,35.4235,1636
2022-07-08 03:13:47,21776.08,30.2867,1295
2022-07-08 03:14:49,21784.33,27.5506,634
2022-07-08 03:15:53,21781.9,40.0839,1399
2022-07-08 03:16:55,21761.58,73.6797,2097
2022-07-08 03:17:58,21740.57,51.0391,2196
2022-07-08 03:19:02,21762.67,62.9518,860
2022-07-08 03:20:05,21771.51,18.4821,551
2022-07-08 03:21:07,21792.62,57.9558,2127
2022-07-08 03:22:09,21804.26,37.8505,1977
2022-07-08 03:23:11,21810.63,26.6023,1283
2022-07-08 03:24:13,21816.88,32.8512,874
2022-07-08 03:25:14,21819.87,21.2862,587
2022-07-08 03:26:16,21814.24,12.4304,691
2022-07-08 03:27:18,21817.68,89.9844,2081
2022-07-08 03:28:20,21816.97,34.1442,1830
2022-07-08 03:29:21,21805.67,37.5725,1867
2022-07-08 03:30:23,21804.12,35.5035,1390
2022-07-08 03:31:25,21806.72,287.3137,2024
2022-07-08 03:32:27,21800.53,41.695,1284
2022-07-08 03:33:29,21826.87,39.3889,1589
2022-07-08 03:34:30,21829.33,32.1167,1431
2022-07-08 03:35:33,21838.56,164.4405,2451
2022-07-08 03:36:36,21832.45,36.6363,1916
2022-07-08 03:37:40,21838.31,29.2747,1650
2022-07-08 03:38:42,21848.55,30.4507,1642
2022-07-08 03:39:44,21833.08,35.8765,1245
2022-07-08 03:40:46,21828.04,17.5015,531
2022-07-08 03:41:48,21823.19,35.1791,1754
2022-07-08 03:42:50,21821.96,37.8103,2413
2022-07-08 03:43:51,21817.94,36.9361,2234
2022-07-08 03:44:55,21818.77,77.9019,2097
2022-07-08 03:45:58,21804.85,48.9203,1216
2022-07-08 03:46:59,21798.35,43.8871,911
2022-07-08 03:48:01,21792.79,43.6293,1307
2022-07-08 03:49:04,21786.61,36.003,2364
2022-07-08 03:50:07,21792.38,36.6598,1474
2022-07-08 03:51:10,21798.91,76.9318,1388
2022-07-08 03:52:12,21797.69,77.6039,1372
2022-07-08 03:53:17,21799.96,32.4888,937
2022-07-08 03:54:18,21797.26,31.3753,1093
2022-07-08 03:55:20,21810.11,25.1273,987
2022-07-08 03:56:22,21809.69,29.5506,1036
2022-07-08 03:57:24,21812.27,62.0513,1977
2022-07-08 03:58:27,21801.48,36.7831,1001
2022-07-08 03:59:29,21790.35,21.4951,701
2022-07-08 04:00:30,21792.88,23.0292,932
2022-07-08 04:01:33,21783.36,42.063,1362
2022-07-08 04:02:42,21803.22,22.8385,847
2022-07-08 04:03:45,21801.15,27.4884,1078
2022-07-08 04:04:48,21789.81,33.2116,1174
2022-07-08 04:05:49,21780.6,34.0902,1119
2022-07-08 04:06:53,21779.22,25.1947,1153
2022-07-08 04:07:55,21810.89,31.928,788
2022-07-08 04:08:57,21809.69,32.4572,728
2022-07-08 04:10:00,21801.22,27.8611,717
2022-07-08 04:11:01,21809.13,21.0171,944
2022-07-08 04:12:04,21812.42,12.3773,808
2022-07-08 04:13:06,21805.31,23.761,634
2022-07-08 04:14:07,21808.53,32.0009,793
2022-07-08 04:15:09,21809.0,19.6526,1014
2022-07-08 04:16:12,21806.54,25.7264,1575
2022-07-08 04:17:14,21804.07,17.7846,1050
2022-07-08 04:18:16,21784.27,24.618000000000002,1077
2022-07-08 04:19:18,21777.37,58.0372,1330
2022-07-08 04:20:21,21785.19,27.1047,1148
2022-07-08 04:21:23,21785.41,64.6116,1667
2022-07-08 04:22:25,21767.62,97.6425,1951
2022-07-08 04:23:28,21757.76,101.7774,1752
2022-07-08 04:24:29,21753.44,66.1574,1122
2022-07-08 04:25:32,21755.72,44.2321,919
2022-07-08 04:26:34,21741.56,109.6397,1346
2022-07-08 04:27:36,21753.53,49.5754,975
2022-07-08 04:28:38,21770.06,20.6935,889
2022-07-08 04:29:42,21779.42,59.019,1341
2022-07-08 04:30:44,21774.7,40.7627,1210
2022-07-08 04:31:48,21761.92,31.7799,1424
2022-07-08 04:32:50,21757.92,36.9174,1570
2022-07-08 04:33:53,21761.24,25.9003,845
2022-07-08 04:34:55,21764.17,23.4042,920
2022-07-08 04:35:57,21753.65,22.1219,771
2022-07-08 04:37:00,21750.91,28.845,1198
2022-07-08 04:38:01,21751.93,35.0546,1135
2022-07-08 04:39:04,21718.94,26.9723,850
2022-07-08 04:40:07,21665.26,26.0097,785
2022-07-08 04:41:09,21622.48,58.6444,1160
2022-07-08 04:42:11,21599.59,20.4051,1012
2022-07-08 04:43:13,21614.57,40.6767,1106
2022-07-08 04:44:15,21626.01,32.2609,922
2022-07-08 04:45:17,21655.19,25.7437,845
2022-07-08 04:46:21,21677.79,13.2916,817
2022-07-08 04:47:24,21684.88,18.0088,842
2022-07-08 04:48:26,21654.6,36.9791,858
2022-07-08 04:49:29,21627.37,32.5192,921
2022-07-08 04:50:32,21626.35,78.8824,858
2022-07-08 04:51:35,21589.04,26.4918,849
2022-07-08 04:52:38,21578.37,24.5587,899
2022-07-08 04:53:41,21573.39,39.4958,1126
2022-07-08 04:54:42,21574.47,45.3655,1026
2022-07-08 04:55:44,21571.59,24.2215,876
2022-07-08 04:56:47,21575.83,39.5597,764
2022-07-08 04:57:50,21566.12,44.1664,997
2022-07-08 04:58:53,21497.24,56.545,1666
2022-07-08 04:59:56,21446.02,31.9683,951
2022-07-08 05:00:57,21451.76,20.4908,667
2022-07-08 05:02:00,21474.1,38.649,933
2022-07-08 05:03:03,21456.34,33.2114,1021
2022-07-08 05:04:06,21389.19,85.2647,1065
2022-07-08 05:05:09,21389.87,64.4017,718
2022-07-08 05:06:12,21391.49,107.6958,919
2022-07-08 05:07:14,21410.49,59.5684,918
2022-07-08 05:08:17,21396.26,15.4718,630
2022-07-08 05:09:20,21383.75,9.0164,510
2022-07-08 05:10:24,21381.64,23.8629,541
2022-07-08 05:11:26,21341.46,88.8836,1350
2022-07-08 05:12:27,21332.24,45.0418,857
2022-07-08 05:13:30,21356.38,46.0251,727
2022-07-08 05:14:32,21359.54,66.7144,659
2022-07-08 05:15:33,21340.3,45.825,778
2022-07-08 05:16:39,21376.4,36.2381,501
2022-07-08 05:17:49,21373.86,83.8394,1316
2022-07-08 05:18:52,21381.11,43.2825,700
2022-07-08 05:19:54,21385.33,122.0238,1084
2022-07-08 05:20:55,21412.09,48.563,868
2022-07-08 05:21:57,21416.49,67.6841,1007
2022-07-08 05:22:59,21410.08,26.5057,512
2022-07-08 05:24:02,21396.31,23.2755,538
2022-07-08 05:25:05,21411.26,17.1983,565
2022-07-08 05:26:07,21418.65,36.2484,712
2022-07-08 05:27:10,21426.34,7.5823,341
2022-07-08 05:28:12,21475.83,22.5172,640
2022-07-08 05:29:14,21501.47,17.967,617
2022-07-08 05:30:17,21529.1,23.9076,532
2022-07-08 05:31:20,21499.52,25.9415,552
2022-07-08 05:32:22,21510.55,24.0434,639
2022-07-08 05:33:25,21486.24,33.8876,761
2022-07-08 05:34:27,21502.81,31.0188,638
2022-07-08 05:35:29,21489.34,16.1851,416
2022-07-08 05:36:32,21463.26,21.1163,496
2022-07-08 05:37:35,21442.58,21.6311,550
2022-07-08 05:38:37,21456.62,13.2074,424
2022-07-08 05:39:39,21467.72,39.3569,623
2022-07-08 05:40:42,21479.32,42.6832,809
2022-07-08 05:41:44,21478.66,42.4805,643
2022-07-08 05:42:46,21482.26,27.2552,575
2022-07-08 05:43:48,21495.33,197.8086,1668
2022-07-08 05:44:50,21490.07,27.9657,606
2022-07-08 05:45:52,21485.29,263.2294,3513
2022-07-08 05:46:54,21484.46,1438.2269,18054
2022-07-08 05:48:03,21469.03,365.5447,7266
2022-07-08 05:49:05,21494.04,291.9144,4659
2022-07-08 05:50:09,21513.59,272.3686,4283
2022-07-08 05:51:11,21519.09,240.8071,4594
2022-07-08 05:52:14,21511.12,171.62900000000005,3279
2022-07-08 05:53:16,21504.35,170.6478,2788
2022-07-08 05:54:18,21509.14,174.532,3172
2022-07-08 05:55:20,21511.78,128.8039,2530
2022-07-08 05:56:21,21510.99,116.0217,2146
2022-07-08 05:57:23,21518.48,114.2788,2444
2022-07-08 05:58:28,21540.08,159.6458,3746
2022-07-08 05:59:31,21560.66,191.6754,3385
2022-07-08 06:00:33,21566.69,109.2397,2602
2022-07-08 06:01:35,21587.95,79.1371,1899
2022-07-08 06:02:37,21581.98,54.6337,1364
2022-07-08 06:03:39,21598.31,84.3377,1279
2022-07-08 06:04:41,21582.39,46.4819,1166
2022-07-08 06:05:43,21559.21,52.5927,1194
2022-07-08 06:06:45,21552.89,137.4724,2720
2022-07-08 06:07:49,21533.48,46.2731,992
2022-07-08 06:08:51,21536.35,59.7776,1077
2022-07-08 06:09:53,21538.26,42.161,864
2022-07-08 06:10:56,21537.0,48.5541,973
2022-07-08 06:11:58,21510.08,42.4908,835
2022-07-08 06:12:59,21510.99,47.3035,901
2022-07-08 06:14:02,21520.1,22.9054,607
2022-07-08 06:15:05,21522.8,39.7932,808
2022-07-08 06:16:07,21512.88,17.8088,526
2022-07-08 06:17:08,21540.96,36.977,791
2022-07-08 06:18:11,21547.67,31.1029,709
2022-07-08 06:19:13,21566.0,69.0623,1215
2022-07-08 06:20:15,21600.25,48.62600000000001,1041
2022-07-08 06:21:18,21643.15,87.3771,1398
2022-07-08 06:22:21,21666.99,37.5107,748
2022-07-08 06:23:22,21657.89,48.691,1106
2022-07-08 06:24:24,21669.02,35.3008,785
2022-07-08 06:25:27,21705.19,71.8407,1080
2022-07-08 06:26:29,21712.11,58.8689,1081
2022-07-08 06:27:31,21682.41,51.2633,895
2022-07-08 06:28:33,21689.44,59.5736,1246
2022-07-08 06:29:34,21700.49,21.7882,617
2022-07-08 06:30:37,21690.5,65.0864,867
2022-07-08 06:31:40,21667.77,31.335,680
2022-07-08 06:32:46,21659.46,33.1869,710
2022-07-08 06:33:49,21667.67,58.7115,992
2022-07-08 06:34:50,21667.83,32.2476,678
2022-07-08 06:35:53,21667.62,56.7358,1095
2022-07-08 06:36:55,21647.45,43.2609,766
2022-07-08 06:37:57,21649.02,30.0861,743
2022-07-08 06:38:58,21651.83,33.8348,742
2022-07-08 06:40:00,21659.61,29.0753,627
2022-07-08 06:41:03,21658.77,13.3353,410
2022-07-08 06:42:05,21648.65,139.3041,1431
2022-07-08 06:43:07,21646.44,23.6604,553
2022-07-08 06:44:09,21646.42,52.3795,869
2022-07-08 06:45:11,21642.1,300.9235,5347
2022-07-08 06:46:13,21631.33,132.0081,2806
2022-07-08 06:47:16,21624.57,100.9409,1736
2022-07-08 06:48:19,21612.81,26.3893,768
2022-07-08 06:49:21,21594.97,36.6711,1118
2022-07-08 06:50:24,21610.19,64.9442,890
2022-07-08 06:51:25,21606.78,28.4769,776
2022-07-08 06:52:29,21592.93,28.9796,628
2022-07-08 06:53:32,21580.08,35.3582,759
2022-07-08 06:54:34,21562.11,47.0084,886
2022-07-08 06:55:36,21571.02,29.1657,657
2022-07-08 06:56:38,21558.15,46.6789,766
2022-07-08 06:57:40,21550.19,55.6301,1019
2022-07-08 06:58:42,21522.47,40.4061,806
2022-07-08 06:59:44,21531.99,84.0758,1577
2022-07-08 07:00:46,21537.48,110.6783,1697
2022-07-08 07:01:47,21528.67,54.5769,926
2022-07-08 07:02:49,21537.59,74.9979,1403
2022-07-08 07:03:52,21531.64,61.1302,1032
2022-07-08 07:04:54,21517.8,77.3375,1175
2022-07-08 07:05:55,21524.11,19.4281,554
2022-07-08 07:06:58,21543.64,30.7233,587
2022-07-08 07:08:03,21550.28,21.4021,482
2022-07-08 07:09:06,21513.45,38.9988,738
2022-07-08 07:10:08,21490.15,20.9728,428
2022-07-08 07:11:11,21498.06,65.3423,871
2022-07-08 07:12:12,21489.35,32.6804,584
2022-07-08 07:13:14,21488.74,31.8505,574
2022-07-08 07:14:17,21492.69,45.4169,754
2022-07-08 07:15:19,21509.62,29.8698,594
2022-07-08 07:16:20,21518.72,97.3166,1136
2022-07-08 07:17:22,21525.82,28.9103,548
2022-07-08 07:18:24,21529.23,62.742,812
2022-07-08 07:19:28,21520.44,52.0992,793
2022-07-08 07:20:31,21550.47,35.0653,596
2022-07-08 07:21:34,21568.14,20.0626,438
2022-07-08 07:22:37,21580.05,16.479,366
2022-07-08 07:23:39,21620.74,38.4781,700
2022-07-08 07:24:40,21620.38,14.3365,402
2022-07-08 07:25:42,21604.08,9.2356,384
2022-07-08 07:26:45,21592.52,14.8623,457
2022-07-08 07:27:47,21586.27,24.1593,514
2022-07-08 07:28:49,21592.72,12.7252,352
2022-07-08 07:29:51,21604.54,13.9825,490
2022-07-08 07:30:55,21612.56,37.5862,522
2022-07-08 07:31:57,21617.03,17.6708,475
2022-07-08 07:33:04,21609.04,31.1953,545
2022-07-08 07:34:06,21634.19,30.5399,678
2022-07-08 07:35:09,21655.35,20.6391,494
2022-07-08 07:36:10,21642.57,16.3681,452
2022-07-08 07:37:12,21639.01,14.4631,427
2022-07-08 07:38:16,21626.06,27.3638,644
2022-07-08 07:39:19,21624.04,11.3736,388
2022-07-08 07:40:21,21637.11,31.6112,442
2022-07-08 07:41:23,21628.69,28.685,594
2022-07-08 07:42:25,21631.68,22.1708,444
2022-07-08 07:43:27,21618.95,39.5441,765
2022-07-08 07:44:31,21606.69,14.8697,425
2022-07-08 07:45:32,21620.05,80.3649,1318
2022-07-08 07:46:35,21628.9,98.8466,1503
2022-07-08 07:47:38,21635.48,24.6704,596
2022-07-08 07:48:40,21640.55,45.5129,679
2022-07-08 07:49:43,21631.81,59.5916,1083
2022-07-08 07:50:45,21640.5,39.0868,712
2022-07-08 07:51:47,21629.62,21.6422,555
2022-07-08 07:52:49,21615.42,111.4413,1732
2022-07-08 07:53:52,21616.62,47.2847,833
2022-07-08 07:54:54,21615.16,32.8278,553
2022-07-08 07:55:56,21612.79,25.2735,490
2022-07-08 07:56:59,21606.77,33.4817,698
2022-07-08 07:58:00,21580.78,48.5926,921
2022-07-08 07:59:02,21572.38,44.1562,980
2022-07-08 08:00:04,21574.63,28.1303,544
2022-07-08 08:01:06,21605.23,35.7629,564
2022-07-08 08:02:08,21595.72,59.9742,986
2022-07-08 08:03:10,21588.41,28.3604,617
2022-07-08 08:04:12,21561.69,46.7462,720
2022-07-08 08:05:15,21573.47,21.8701,518
2022-07-08 08:06:17,21562.71,47.0242,636
2022-07-08 08:07:19,21544.5,24.6145,546
2022-07-08 08:08:23,21551.63,21.8026,466
2022-07-08 08:09:24,21574.69,16.9944,346
2022-07-08 08:10:26,21608.43,9.7307,337
2022-07-08 08:11:29,21655.0,35.3244,820
2022-07-08 08:12:30,21669.24,10.7221,344
2022-07-08 08:13:32,21666.22,80.8926,763
2022-07-08 08:14:36,21660.96,26.3512,525
2022-07-08 08:15:38,21668.17,29.1777,604
2022-07-08 08:16:40,21691.35,10.1964,442
2022-07-08 08:17:51,21665.63,19.4355,526
2022-07-08 08:18:54,21662.37,25.647,608
2022-07-08 08:19:57,21657.35,184.5641,2341
2022-07-08 08:21:00,21662.6,49.3493,596
2022-07-08 08:22:01,21651.56,65.7651,948
2022-07-08 08:23:03,21608.22,49.1414,762
2022-07-08 08:24:05,21593.93,37.1619,743
2022-07-08 08:25:08,21628.13,18.5228,562
2022-07-08 08:26:11,21643.22,41.3852,689
2022-07-08 08:27:13,21639.39,12.4323,446
2022-07-08 08:28:15,21642.0,52.251999999999995,946
2022-07-08 08:29:17,21628.15,13.4123,402
2022-07-08 08:30:20,21542.87,44.5115,765
2022-07-08 08:31:22,21532.67,25.6665,585
2022-07-08 08:32:24,21470.05,14.9292,426
2022-07-08 08:33:26,21462.54,205.8646,2519
2022-07-08 08:34:29,21423.4,53.9419,934
2022-07-08 08:35:32,21457.08,46.4693,976
2022-07-08 08:36:33,21496.0,119.5664,1769
2022-07-08 08:37:35,21475.87,134.5584,2045
2022-07-08 08:38:37,21468.22,38.2895,781
2022-07-08 08:39:39,21438.58,44.8001,802
2022-07-08 08:40:42,21453.33,46.5129,874
2022-07-08 08:41:44,21433.26,32.4614,680
2022-07-08 08:42:46,21396.35,27.3566,502
2022-07-08 08:43:49,21367.58,58.6689,883
2022-07-08 08:44:50,21347.16,33.8655,566
2022-07-08 08:45:52,21270.35,59.5321,955
2022-07-08 08:46:55,21265.63,76.0539,1086
2022-07-08 08:48:05,21220.46,41.5653,627
2022-07-08 08:49:07,21270.83,35.6965,731
2022-07-08 08:50:09,21257.76,67.5202,1251
2022-07-08 08:51:12,21308.22,46.5663,966
2022-07-08 08:52:15,21324.46,113.3611,1940
2022-07-08 08:53:18,21356.1,56.5103,1111
2022-07-08 08:54:20,21364.71,35.3513,726
2022-07-08 08:55:22,21346.73,28.8246,711
2022-07-08 08:56:24,21368.51,48.5508,738
2022-07-08 08:57:26,21351.24,16.9663,473
2022-07-08 08:58:28,21369.84,24.9108,527
2022-07-08 08:59:31,21403.33,23.2885,506
2022-07-08 09:00:33,21400.69,25.476,504
2022-07-08 09:01:36,21414.4,28.4265,563
2022-07-08 09:02:38,21402.75,49.9303,765
2022-07-08 09:03:42,21394.77,13.0037,348
2022-07-08 09:04:44,21391.25,38.7671,562
2022-07-08 09:05:47,21417.51,17.5435,447
2022-07-08 09:06:49,21389.08,20.2468,453
2022-07-08 09:07:53,21369.81,28.9864,577
2022-07-08 09:08:55,21397.98,94.3717,960
2022-07-08 09:09:59,21383.58,52.4015,763
2022-07-08 09:11:01,21392.47,89.9874,763
2022-07-08 09:12:04,21379.67,43.9248,736
2022-07-08 09:13:06,21384.47,43.7231,609
2022-07-08 09:14:10,21361.79,26.6953,604
2022-07-08 09:15:13,21361.93,16.3582,286
2022-07-08 09:16:15,21361.44,21.7894,585
2022-07-08 09:17:17,21394.35,83.6944,1106
2022-07-08 09:18:20,21418.63,11.6532,392
2022-07-08 09:19:23,21407.1,42.8307,801
2022-07-08 09:20:25,21419.69,34.5387,712
2022-07-08 09:21:26,21424.75,40.2888,479
2022-07-08 09:22:29,21390.55,25.8976,605
2022-07-08 09:23:31,21386.62,35.5297,724
2022-07-08 09:24:33,21380.72,25.6298,469
2022-07-08 09:25:34,21379.95,36.2505,576
2022-07-08 09:26:36,21365.04,13.9192,402
2022-07-08 09:27:39,21343.0,29.1089,549
2022-07-08 09:28:42,21319.78,9.9543,362
2022-07-08 09:29:43,21356.66,45.3515,673
2022-07-08 09:30:45,21374.48,19.4375,411
2022-07-08 09:31:48,21311.5,24.7132,460
2022-07-08 09:32:51,21321.17,42.4759,767
2022-07-08 09:33:52,21312.8,149.1794,1425
2022-07-08 09:34:55,21325.53,55.1503,752
2022-07-08 09:35:57,21323.93,74.0889,796
2022-07-08 09:36:59,21314.89,88.4187,1274
2022-07-08 09:38:01,21336.98,24.388,482
2022-07-08 09:39:03,21363.65,29.9603,692
2022-07-08 09:40:05,21426.85,16.7493,410
2022-07-08 09:41:07,21421.71,22.2206,645
2022-07-08 09:42:10,21439.09,16.6952,462
2022-07-08 09:43:12,21471.02,21.4592,607
2022-07-08 09:44:15,21469.06,20.2679,482
2022-07-08 09:45:18,21440.2,31.712,492
2022-07-08 09:46:20,21425.53,44.6363,806
2022-07-08 09:47:21,21401.91,12.6249,336
2022-07-08 09:48:24,21386.54,13.1566,326
2022-07-08 09:49:26,21369.76,22.7563,468
2022-07-08 09:50:29,21332.94,16.2492,443
2022-07-08 09:51:32,21257.14,22.0857,470
2022-07-08 09:52:34,21239.14,55.2736,714
2022-07-08 09:53:36,21239.86,29.9851,663
2022-07-08 09:54:39,21256.06,35.8948,693
2022-07-08 09:55:42,21277.89,21.6528,505
2022-07-08 09:56:44,21270.33,159.5813,1795
2022-07-08 09:57:45,21266.94,23.5643,495
2022-07-08 09:58:47,21301.4,36.5054,697
2022-07-08 09:59:49,21275.65,13.5003,371
2022-07-08 10:00:51,21241.3,16.2177,367
2022-07-08 10:01:54,21218.36,40.0079,581
2022-07-08 10:03:02,21228.61,17.1583,314
2022-07-08 10:04:05,21253.64,41.983999999999995,859
2022-07-08 10:05:07,21253.64,28.1423,479
2022-07-08 10:06:11,21256.7,16.8314,393
2022-07-08 10:07:13,21268.29,29.625,666
2022-07-08 10:08:16,21267.08,207.2612,1956
2022-07-08 10:09:19,21284.39,110.9739,1626
2022-07-08 10:10:21,21294.06,522.0552,7323
2022-07-08 10:11:23,21297.0,319.1603,4146
2022-07-08 10:12:26,21332.62,115.7014,1665
2022-07-08 10:13:27,21364.35,65.3924,1186
2022-07-08 10:14:29,21347.22,77.86399999999998,1266
2022-07-08 10:15:32,21330.13,104.5188,1418
2022-07-08 10:16:34,21334.29,95.5652,1726
2022-07-08 10:17:37,21349.09,54.1786,779
2022-07-08 10:18:39,21357.5,58.6225,929
2022-07-08 10:19:41,21363.44,61.29600000000001,973
2022-07-08 10:20:43,21352.26,32.308,640
2022-07-08 10:21:46,21356.24,88.1564,1158
2022-07-08 10:22:49,21356.28,98.271,1572
2022-07-08 10:23:51,21364.95,33.1013,818
2022-07-08 10:24:53,21378.1,37.1594,698
2022-07-08 10:25:55,21383.27,40.6409,809
2022-07-08 10:26:56,21403.06,82.0865,1257
2022-07-08 10:28:00,21398.52,38.1404,618
2022-07-08 10:29:03,21440.21,30.5171,595
2022-07-08 10:30:08,21444.53,16.1654,525
2022-07-08 10:31:11,21474.2,43.3637,817
2022-07-08 10:32:18,21519.37,59.37600000000001,714
2022-07-08 10:33:22,21515.08,31.0803,728
2022-07-08 10:34:26,21511.26,24.6413,601
2022-07-08 10:35:28,21509.28,30.7277,574
2022-07-08 10:36:30,21526.59,38.7619,653
2022-07-08 10:37:31,21539.07,17.9941,465
2022-07-08 10:38:34,21554.2,41.4798,606
2022-07-08 10:39:37,21610.09,41.3579,703
2022-07-08 10:40:40,21642.31,35.4691,670
2022-07-08 10:41:42,21623.26,18.7807,459
2022-07-08 10:42:44,21641.74,49.8701,859
2022-07-08 10:43:46,21676.37,88.7834,947
2022-07-08 10:44:48,21665.73,31.3404,712
2022-07-08 10:45:50,21647.64,38.8209,940
2022-07-08 10:46:52,21691.61,59.0632,1031
2022-07-08 10:47:55,21794.1,39.108000000000004,743
2022-07-08 10:48:56,21813.83,42.8987,883
2022-07-08 10:49:58,21814.72,59.9693,1129
2022-07-08 10:51:01,21778.56,35.6056,710
2022-07-08 10:52:03,21778.77,49.4492,978
2022-07-08 10:53:05,21780.38,61.6413,1016
2022-07-08 10:54:07,21716.95,31.97300000000001,675
2022-07-08 10:55:10,21742.37,28.3525,631
2022-07-08 10:56:11,21716.32,58.8134,863
2022-07-08 10:57:13,21706.02,39.4887,626
2022-07-08 10:58:15,21720.6,42.0808,790
2022-07-08 10:59:17,21752.3,39.9338,760
2022-07-08 11:00:19,21766.98,55.4948,938
2022-07-08 11:01:22,21765.77,35.2584,664
2022-07-08 11:02:25,21824.81,34.866,698
2022-07-08 11:03:26,21797.29,22.8925,523
2022-07-08 11:04:29,21791.39,38.9357,982
2022-07-08 11:05:31,21772.88,61.5293,913
2022-07-08 11:06:34,21777.06,60.5602,1209
2022-07-08 11:07:37,21740.71,54.1905,971
2022-07-08 11:08:38,21729.29,56.5335,891
2022-07-08 11:09:40,21760.0,114.7935,1543
2022-07-08 11:10:43,21820.47,60.2886,1001
2022-07-08 11:11:46,21911.6,116.1262,1630
2022-07-08 11:12:48,21879.46,68.9922,1027
2022-07-08 11:13:51,21942.79,48.88399999999999,728
2022-07-08 11:14:52,21939.62,41.4758,675
2022-07-08 11:15:54,21971.99,32.2973,703
2022-07-08 11:16:57,21962.31,55.0873,813
2022-07-08 11:18:02,21901.22,45.1281,931
2022-07-08 11:19:05,21898.21,17.8382,507
2022-07-08 11:20:09,21873.15,25.5174,668
2022-07-08 11:21:11,21884.42,42.8528,567
2022-07-08 11:22:14,21888.43,26.1936,618
2022-07-08 11:23:16,21852.63,26.3464,520
2022-07-08 11:24:19,21852.89,35.9485,612
2022-07-08 11:25:22,21867.42,20.691,500
2022-07-08 11:26:24,21904.85,57.3187,1006
2022-07-08 11:27:27,21920.92,29.2221,777
2022-07-08 11:28:30,21930.44,59.9072,1125
2022-07-08 11:29:33,21924.44,44.5063,850
2022-07-08 11:30:35,21912.5,29.2506,570
2022-07-08 11:31:37,21899.14,29.7538,773
2022-07-08 11:32:40,21929.05,24.6845,659
2022-07-08 11:33:43,21960.67,27.73,626
2022-07-08 11:34:45,21982.38,10.6236,365
2022-07-08 11:35:47,21988.92,40.1263,829
2022-07-08 11:36:49,22000.95,110.9428,1855
2022-07-08 11:37:51,22016.81,60.4466,982
2022-07-08 11:38:54,22026.01,27.9649,784
2022-07-08 11:39:55,22035.06,22.3664,608
2022-07-08 11:40:58,22079.41,54.842,917
2022-07-08 11:42:01,22025.1,23.7233,709
2022-07-08 11:43:04,22011.55,43.3086,804
2022-07-08 11:44:06,22008.31,29.0106,659
2022-07-08 11:45:08,22010.08,28.7628,598
2022-07-08 11:46:10,22007.25,61.7779,900
2022-07-08 11:47:12,21980.61,36.9742,592
2022-07-08 11:48:14,21950.83,43.7358,883
2022-07-08 11:49:16,21925.76,13.9536,391
2022-07-08 11:50:18,21907.86,19.9204,461
2022-07-08 11:51:21,21890.92,18.7964,525
2022-07-08 11:52:23,21919.79,122.6513,1419
2022-07-08 11:53:25,21940.39,26.8237,691
2022-07-08 11:54:28,21937.51,61.2025,1066
2022-07-08 11:55:30,21940.36,41.6083,877
2022-07-08 11:56:33,21978.13,23.1823,535
2022-07-08 11:57:36,21983.9,78.6471,1170
2022-07-08 11:58:37,21977.55,50.3158,997
2022-07-08 11:59:39,21971.46,13.1215,439
2022-07-08 12:00:42,21951.14,29.096,741
2022-07-08 12:01:45,21930.83,33.4693,729
2022-07-08 12:02:47,21919.14,22.3653,496
2022-07-08 12:03:49,21896.3,21.3052,504
